id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034128768.0,edit,0,Atrophaneura sycorax,Moving from [[Category:Lepidoptera of Sumatra]] to [[Category:Butterflies of Sumatra]] using [[c:Help:Cat-a-lot|Cat-a-lot]],"Moving from <a href=""/wiki/Category:Lepidoptera_of_Sumatra"" title=""Category:Lepidoptera of Sumatra"">Category:Lepidoptera of Sumatra</a> to <a href=""/wiki/Category:Butterflies_of_Sumatra"" title=""Category:Butterflies of Sumatra"">Category:Butterflies of Sumatra</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",1780598674,The Knowledge Pirate,False,False,,en.wikipedia.org,enwiki,3406.0,3405.0,1355041318.0,1357795096.0
2034128769.0,edit,0,Unity Bridge,+[[Category:Pedestrian infrastructure in Mozambique]]; +[[Category:Pedestrian infrastructure in Tanzania]] using [[WP:HC|HotCat]],"+<a href=""/wiki/Category:Pedestrian_infrastructure_in_Mozambique"" title=""Category:Pedestrian infrastructure in Mozambique"">Category:Pedestrian infrastructure in Mozambique</a>; +<a href=""/w/index.php?title=Category:Pedestrian_infrastructure_in_Tanzania&amp;action=edit&amp;redlink=1"" class=""new"" title=""Category:Pedestrian infrastructure in Tanzania (page does not exist)"">Category:Pedestrian infrastructure in Tanzania</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",1780598674,Bohemian Baltimore,False,False,,en.wikipedia.org,enwiki,6202.0,6306.0,1356919531.0,1357795095.0
2034128770.0,edit,0,Jian changmaensis,,,1780598674,SlvrHwk,False,False,,en.wikipedia.org,enwiki,2769.0,2776.0,1357783064.0,1357795094.0
2034128771.0,edit,0,Between Nothingness & Eternity,add JM chron,add JM chron,1780598676,Laszlo Panaflex,False,False,,en.wikipedia.org,enwiki,7000.0,7347.0,1349764362.0,1357795098.0
2034128772.0,edit,0,Catopsilia scylla,Moving from [[Category:Lepidoptera of Sumatra]] to [[Category:Butterflies of Sumatra]] using [[c:Help:Cat-a-lot|Cat-a-lot]],"Moving from <a href=""/wiki/Category:Lepidoptera_of_Sumatra"" title=""Category:Lepidoptera of Sumatra"">Category:Lepidoptera of Sumatra</a> to <a href=""/wiki/Category:Butterflies_of_Sumatra"" title=""Category:Butterflies of Sumatra"">Category:Butterflies of Sumatra</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",1780598675,The Knowledge Pirate,False,False,,en.wikipedia.org,enwiki,5868.0,5868.0,1306222163.0,1357795100.0
2034128773.0,edit,0,Cepora himiko,Moving from [[Category:Lepidoptera of Sumatra]] to [[Category:Butterflies of Sumatra]] using [[c:Help:Cat-a-lot|Cat-a-lot]],"Moving from <a href=""/wiki/Category:Lepidoptera_of_Sumatra"" title=""Category:Lepidoptera of Sumatra"">Category:Lepidoptera of Sumatra</a> to <a href=""/wiki/Category:Butterflies_of_Sumatra"" title=""Category:Butterflies of Sumatra"">Category:Butterflies of Sumatra</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",1780598676,The Knowledge Pirate,False,False,,en.wikipedia.org,enwiki,815.0,815.0,1328154114.0,1357795101.0
2034128774.0,categorize,14,Category:Butterflies of Sumatra,"[[:Atrophaneura sycorax]] added to category, [[Special:WhatLinksHere/Atrophaneura sycorax|this page is included within other pages]]","<a href=""/wiki/Atrophaneura_sycorax"" title=""Atrophaneura sycorax"">Atrophaneura sycorax</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Atrophaneura_sycorax"" title=""Special:WhatLinksHere/Atrophaneura sycorax"">this page is included within other pages</a>",1780598674,The Knowledge Pirate,False,,,en.wikipedia.org,enwiki,,,,
2034128775.0,edit,0,Borbo bevani,Moving from [[Category:Lepidoptera of Sumatra]] to [[Category:Butterflies of Sumatra]] using [[c:Help:Cat-a-lot|Cat-a-lot]],"Moving from <a href=""/wiki/Category:Lepidoptera_of_Sumatra"" title=""Category:Lepidoptera of Sumatra"">Category:Lepidoptera of Sumatra</a> to <a href=""/wiki/Category:Butterflies_of_Sumatra"" title=""Category:Butterflies of Sumatra"">Category:Butterflies of Sumatra</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",1780598674,The Knowledge Pirate,False,False,,en.wikipedia.org,enwiki,3864.0,3864.0,1301835695.0,1357795099.0
2034128776.0,categorize,14,Category:Lepidoptera of Sumatra,"[[:Atrophaneura sycorax]] removed from category, [[Special:WhatLinksHere/Atrophaneura sycorax|this page is included within other pages]]","<a href=""/wiki/Atrophaneura_sycorax"" title=""Atrophaneura sycorax"">Atrophaneura sycorax</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Atrophaneura_sycorax"" title=""Special:WhatLinksHere/Atrophaneura sycorax"">this page is included within other pages</a>",1780598674,The Knowledge Pirate,False,,,en.wikipedia.org,enwiki,,,,
2034128777.0,categorize,14,Category:Butterflies of Sumatra,"[[:Catopsilia scylla]] added to category, [[Special:WhatLinksHere/Catopsilia scylla|this page is included within other pages]]","<a href=""/wiki/Catopsilia_scylla"" title=""Catopsilia scylla"">Catopsilia scylla</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Catopsilia_scylla"" title=""Special:WhatLinksHere/Catopsilia scylla"">this page is included within other pages</a>",1780598675,The Knowledge Pirate,False,,,en.wikipedia.org,enwiki,,,,
2034128779.0,categorize,14,Category:Lepidoptera of Sumatra,"[[:Catopsilia scylla]] removed from category, [[Special:WhatLinksHere/Catopsilia scylla|this page is included within other pages]]","<a href=""/wiki/Catopsilia_scylla"" title=""Catopsilia scylla"">Catopsilia scylla</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Catopsilia_scylla"" title=""Special:WhatLinksHere/Catopsilia scylla"">this page is included within other pages</a>",1780598675,The Knowledge Pirate,False,,,en.wikipedia.org,enwiki,,,,
