id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034149943.0,categorize,14,Category:People from Alsace,"[[:Théophile Steinlen]] removed from category, [[Special:WhatLinksHere/Théophile Steinlen|this page is included within other pages]]","<a href=""/wiki/Th%C3%A9ophile_Steinlen"" title=""Théophile Steinlen"">Théophile Steinlen</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Th%C3%A9ophile_Steinlen"" title=""Special:WhatLinksHere/Théophile Steinlen"">this page is included within other pages</a>",1780603070,YukiKoKo,False,,,en.wikipedia.org,enwiki,,,,
2034149944.0,new,15,Category talk:19th-century Ottoman Empire musicians,{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Biography|WP Biography]]|musician-work-group=yes}}{{[[TM:WP Years|WP Years]]}}{{[[TM:WP Former countries|WP Former countries]]|Ottoman=yes}}}}; cleanup,"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Biography"" class=""mw-redirect"" title=""Template:WP Biography"">WP Biography</a>|musician-work-group=yes}}{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}{{<a href=""/wiki/Template:WP_Former_countries"" class=""mw-redirect"" title=""Template:WP Former countries"">WP Former countries</a>|Ottoman=yes}}}}; cleanup",1780603074,Tom.Reding,False,False,True,en.wikipedia.org,enwiki,,147.0,,1357805593.0
2034149946.0,edit,0,Rosemary Kanyuka,added [[Category:Malawian human rights activists]] using [[WP:HC|HotCat]],"added <a href=""/wiki/Category:Malawian_human_rights_activists"" title=""Category:Malawian human rights activists"">Category:Malawian human rights activists</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",1780603075,ScottyNolan,False,False,,en.wikipedia.org,enwiki,3821.0,3866.0,1357805481.0,1357805594.0
2034149947.0,categorize,14,Category:Redirect-Class biography pages,[[:Category talk:19th-century Ottoman Empire musicians]] added to category,"<a href=""/wiki/Category_talk:19th-century_Ottoman_Empire_musicians"" title=""Category talk:19th-century Ottoman Empire musicians"">Category talk:19th-century Ottoman Empire musicians</a> added to category",1780603074,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034149948.0,categorize,14,Category:Redirect-Class biography (musicians) pages,[[:Category talk:19th-century Ottoman Empire musicians]] added to category,"<a href=""/wiki/Category_talk:19th-century_Ottoman_Empire_musicians"" title=""Category talk:19th-century Ottoman Empire musicians"">Category talk:19th-century Ottoman Empire musicians</a> added to category",1780603074,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034149949.0,categorize,14,Category:NA-importance biography (musicians) pages,[[:Category talk:19th-century Ottoman Empire musicians]] added to category,"<a href=""/wiki/Category_talk:19th-century_Ottoman_Empire_musicians"" title=""Category talk:19th-century Ottoman Empire musicians"">Category talk:19th-century Ottoman Empire musicians</a> added to category",1780603074,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034149950.0,categorize,14,Category:Musicians work group articles,[[:Category talk:19th-century Ottoman Empire musicians]] added to category,"<a href=""/wiki/Category_talk:19th-century_Ottoman_Empire_musicians"" title=""Category talk:19th-century Ottoman Empire musicians"">Category talk:19th-century Ottoman Empire musicians</a> added to category",1780603074,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034149951.0,categorize,14,Category:NA-Class Years pages,[[:Category talk:19th-century Ottoman Empire musicians]] added to category,"<a href=""/wiki/Category_talk:19th-century_Ottoman_Empire_musicians"" title=""Category talk:19th-century Ottoman Empire musicians"">Category talk:19th-century Ottoman Empire musicians</a> added to category",1780603074,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034149952.0,categorize,14,Category:NA-importance Years pages,[[:Category talk:19th-century Ottoman Empire musicians]] added to category,"<a href=""/wiki/Category_talk:19th-century_Ottoman_Empire_musicians"" title=""Category talk:19th-century Ottoman Empire musicians"">Category talk:19th-century Ottoman Empire musicians</a> added to category",1780603074,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034149953.0,categorize,14,Category:NA-Class former country pages,[[:Category talk:19th-century Ottoman Empire musicians]] added to category,"<a href=""/wiki/Category_talk:19th-century_Ottoman_Empire_musicians"" title=""Category talk:19th-century Ottoman Empire musicians"">Category talk:19th-century Ottoman Empire musicians</a> added to category",1780603074,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
