id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034107705.0,categorize,14,Category:NA-importance language pages,[[:Category talk:20th-century Swedish philologists]] added to category,"<a href=""/wiki/Category_talk:20th-century_Swedish_philologists"" title=""Category talk:20th-century Swedish philologists"">Category talk:20th-century Swedish philologists</a> added to category",1780594693,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034107706.0,categorize,14,Category:WikiProject Languages articles,[[:Category talk:20th-century Swedish philologists]] added to category,"<a href=""/wiki/Category_talk:20th-century_Swedish_philologists"" title=""Category talk:20th-century Swedish philologists"">Category talk:20th-century Swedish philologists</a> added to category",1780594693,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
,log,118,Draft:LS Retail,,,1780594695,~2026-33235-04,False,,,en.wikipedia.org,enwiki,,,,
2034107707.0,categorize,14,Category:Category-Class history pages,[[:Category talk:20th-century Swedish philologists]] added to category,"<a href=""/wiki/Category_talk:20th-century_Swedish_philologists"" title=""Category talk:20th-century Swedish philologists"">Category talk:20th-century Swedish philologists</a> added to category",1780594693,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034107708.0,categorize,14,Category:NA-importance history pages,[[:Category talk:20th-century Swedish philologists]] added to category,"<a href=""/wiki/Category_talk:20th-century_Swedish_philologists"" title=""Category talk:20th-century Swedish philologists"">Category talk:20th-century Swedish philologists</a> added to category",1780594693,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034107709.0,categorize,14,Category:WikiProject History articles,[[:Category talk:20th-century Swedish philologists]] added to category,"<a href=""/wiki/Category_talk:20th-century_Swedish_philologists"" title=""Category talk:20th-century Swedish philologists"">Category talk:20th-century Swedish philologists</a> added to category",1780594693,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034107710.0,categorize,14,Category:Category-Class Years pages,[[:Category talk:20th-century Swedish philologists]] added to category,"<a href=""/wiki/Category_talk:20th-century_Swedish_philologists"" title=""Category talk:20th-century Swedish philologists"">Category talk:20th-century Swedish philologists</a> added to category",1780594693,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034107711.0,categorize,14,Category:NA-importance Years pages,[[:Category talk:20th-century Swedish philologists]] added to category,"<a href=""/wiki/Category_talk:20th-century_Swedish_philologists"" title=""Category talk:20th-century Swedish philologists"">Category talk:20th-century Swedish philologists</a> added to category",1780594693,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034107712.0,new,118,Draft:LS Retail,-- Draft creation using the [[WP:Article wizard]] --new page on a business,"-- Draft creation using the <a href=""/wiki/Wikipedia:Article_wizard"" title=""Wikipedia:Article wizard"">WP:Article wizard</a> --new page on a business",1780594693,~2026-33235-04,False,False,False,en.wikipedia.org,enwiki,,9812.0,,1357785098.0
2034107713.0,edit,0,2026 United States House of Representatives elections in California,,,1780594646,Woonagi,False,False,,en.wikipedia.org,enwiki,611800.0,611893.0,1357784062.0,1357785010.0
