id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034170744.0,edit,0,Adolf,rvt to version by Realtent,rvt to version by Realtent,1780606422,Davemck,False,True,,en.wikipedia.org,enwiki,26964.0,26941.0,1357797141.0,1357814809.0
2034170750.0,categorize,14,Category:Audi vehicles,"[[:Audi Nuvolari]] added to category, [[Special:WhatLinksHere/Audi Nuvolari|this page is included within other pages]]","<a href=""/wiki/Audi_Nuvolari"" title=""Audi Nuvolari"">Audi Nuvolari</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Audi_Nuvolari"" title=""Special:WhatLinksHere/Audi Nuvolari"">this page is included within other pages</a>",1780606420,LouCypher,False,,,en.wikipedia.org,enwiki,,,,
2034170749.0,new,3,User talk:~2026-33038-40,"General note: Removal of content, blanking on [[:Charles de Gaulle Airport]].","General note: Removal of content, blanking on <a href=""/wiki/Charles_de_Gaulle_Airport"" title=""Charles de Gaulle Airport"">Charles de Gaulle Airport</a>.",1780606424,Blue-Sonnet,False,False,False,en.wikipedia.org,enwiki,,914.0,,1357814813.0
2034170755.0,categorize,14,Category:Cars introduced in 2026,"[[:Audi Nuvolari]] added to category, [[Special:WhatLinksHere/Audi Nuvolari|this page is included within other pages]]","<a href=""/wiki/Audi_Nuvolari"" title=""Audi Nuvolari"">Audi Nuvolari</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Audi_Nuvolari"" title=""Special:WhatLinksHere/Audi Nuvolari"">this page is included within other pages</a>",1780606420,LouCypher,False,,,en.wikipedia.org,enwiki,,,,
2034170757.0,edit,0,1992 United States House of Representatives elections in South Carolina,([[c:GR|GR]]) [[c:COM:FR|File renamed]]: [[File:1992 United States House of Representatives elections in South Carolina results map by vote share.svg]] → [[File:1992 United States House of Representatives elections in South Carolina results map.svg]] [[c:COM:FR#FR4|Criterion 4]] (harmonizing names of file set),"(<a href=""https://commons.wikimedia.org/wiki/GR"" class=""extiw"" title=""c:GR"">GR</a>) <a href=""https://commons.wikimedia.org/wiki/COM:FR"" class=""extiw"" title=""c:COM:FR"">File renamed</a>: <a href=""/wiki/File:1992_United_States_House_of_Representatives_elections_in_South_Carolina_results_map_by_vote_share.svg"" title=""File:1992 United States House of Representatives elections in South Carolina results map by vote share.svg"">File:1992 United States House of Representatives elections in South Carolina results map by vote share.svg</a> → <a href=""/wiki/File:1992_United_States_House_of_Representatives_elections_in_South_Carolina_results_map.svg"" title=""File:1992 United States House of Representatives elections in South Carolina results map.svg"">File:1992 United States House of Representatives elections in South Carolina results map.svg</a> <a href=""https://commons.wikimedia.org/wiki/COM:FR#FR4"" class=""extiw"" title=""c:COM:FR"">Criterion 4</a> (harmonizing names of file set)",1780606421,Xocolatl,False,True,,en.wikipedia.org,enwiki,43169.0,43155.0,1346059954.0,1357814806.0
2034170748.0,categorize,14,Category:Redirect-Class Christianity pages,[[:Category talk:Evangelical organisations established in the 19th century]] added to category,"<a href=""/wiki/Category_talk:Evangelical_organisations_established_in_the_19th_century"" title=""Category talk:Evangelical organisations established in the 19th century"">Category talk:Evangelical organisations established in the 19th century</a> added to category",1780606423,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170751.0,categorize,14,Category:NA-importance Christianity pages,[[:Category talk:Evangelical organisations established in the 19th century]] added to category,"<a href=""/wiki/Category_talk:Evangelical_organisations_established_in_the_19th_century"" title=""Category talk:Evangelical organisations established in the 19th century"">Category talk:Evangelical organisations established in the 19th century</a> added to category",1780606423,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170752.0,categorize,14,Category:Redirect-Class Evangelical Christianity pages,[[:Category talk:Evangelical organisations established in the 19th century]] added to category,"<a href=""/wiki/Category_talk:Evangelical_organisations_established_in_the_19th_century"" title=""Category talk:Evangelical organisations established in the 19th century"">Category talk:Evangelical organisations established in the 19th century</a> added to category",1780606423,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170753.0,categorize,14,Category:NA-importance Evangelical Christianity pages,[[:Category talk:Evangelical organisations established in the 19th century]] added to category,"<a href=""/wiki/Category_talk:Evangelical_organisations_established_in_the_19th_century"" title=""Category talk:Evangelical organisations established in the 19th century"">Category talk:Evangelical organisations established in the 19th century</a> added to category",1780606423,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170754.0,categorize,14,Category:WikiProject Evangelical Christianity articles,[[:Category talk:Evangelical organisations established in the 19th century]] added to category,"<a href=""/wiki/Category_talk:Evangelical_organisations_established_in_the_19th_century"" title=""Category talk:Evangelical organisations established in the 19th century"">Category talk:Evangelical organisations established in the 19th century</a> added to category",1780606423,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170756.0,categorize,14,Category:WikiProject Christianity articles,[[:Category talk:Evangelical organisations established in the 19th century]] added to category,"<a href=""/wiki/Category_talk:Evangelical_organisations_established_in_the_19th_century"" title=""Category talk:Evangelical organisations established in the 19th century"">Category talk:Evangelical organisations established in the 19th century</a> added to category",1780606423,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170758.0,categorize,14,Category:Redirect-Class organization pages,[[:Category talk:Evangelical organisations established in the 19th century]] added to category,"<a href=""/wiki/Category_talk:Evangelical_organisations_established_in_the_19th_century"" title=""Category talk:Evangelical organisations established in the 19th century"">Category talk:Evangelical organisations established in the 19th century</a> added to category",1780606423,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170759.0,categorize,14,Category:NA-importance organization pages,[[:Category talk:Evangelical organisations established in the 19th century]] added to category,"<a href=""/wiki/Category_talk:Evangelical_organisations_established_in_the_19th_century"" title=""Category talk:Evangelical organisations established in the 19th century"">Category talk:Evangelical organisations established in the 19th century</a> added to category",1780606423,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170760.0,categorize,14,Category:WikiProject Organizations articles,[[:Category talk:Evangelical organisations established in the 19th century]] added to category,"<a href=""/wiki/Category_talk:Evangelical_organisations_established_in_the_19th_century"" title=""Category talk:Evangelical organisations established in the 19th century"">Category talk:Evangelical organisations established in the 19th century</a> added to category",1780606423,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170761.0,categorize,14,Category:NA-Class Years pages,[[:Category talk:Evangelical organisations established in the 19th century]] added to category,"<a href=""/wiki/Category_talk:Evangelical_organisations_established_in_the_19th_century"" title=""Category talk:Evangelical organisations established in the 19th century"">Category talk:Evangelical organisations established in the 19th century</a> added to category",1780606423,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170762.0,categorize,14,Category:NA-importance Years pages,[[:Category talk:Evangelical organisations established in the 19th century]] added to category,"<a href=""/wiki/Category_talk:Evangelical_organisations_established_in_the_19th_century"" title=""Category talk:Evangelical organisations established in the 19th century"">Category talk:Evangelical organisations established in the 19th century</a> added to category",1780606423,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170763.0,edit,3,User talk:Smasongarrison,"/* April 15, 2026 wholesale edits to Bolivian Americans page by Viewmont Viking */ new section","<span class=""autocomment""><a href=""/wiki/User_talk:Smasongarrison#April_15,_2026_wholesale_edits_to_Bolivian_Americans_page_by_Viewmont_Viking"" title=""User talk:Smasongarrison"">→<bdi dir=""ltr"">April 15, 2026 wholesale edits to Bolivian Americans page by Viewmont Viking</bdi></a>: </span> new section",1780606422,NomeHodas,False,False,,en.wikipedia.org,enwiki,41432.0,42596.0,1357639302.0,1357814811.0
2034170764.0,new,3,User talk:Loookman234,[[WP:AES|←]]Created page with '{{Welcome cookie}} ~~~~',"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Created page with &#039;{{Welcome cookie}} ~~~~&#039;",1780606425,LionmerterTHE,False,False,False,en.wikipedia.org,enwiki,,311.0,,1357814814.0
2034170765.0,categorize,14,Category:Articles using duplicate arguments in template calls,"[[:Adolf]] removed from category, [[Special:WhatLinksHere/Adolf|this page is included within other pages]]","<a href=""/wiki/Adolf"" title=""Adolf"">Adolf</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Adolf"" title=""Special:WhatLinksHere/Adolf"">this page is included within other pages</a>",1780606422,Davemck,False,,,en.wikipedia.org,enwiki,,,,
2034170766.0,edit,0,533rd Training Squadron,,,1780606421,Updateyourfacts10,False,True,,en.wikipedia.org,enwiki,25122.0,25155.0,1344338556.0,1357814803.0
2034170767.0,new,15,Category talk:Lutheran organisations established in the 21st century,{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Christianity|WP Christianity]]|lutheranism=yes}}{{[[TM:WP Organizations|WP Organizations]]}}{{[[TM:WP Years|WP Years]]}}}},"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Christianity"" class=""mw-redirect"" title=""Template:WP Christianity"">WP Christianity</a>|lutheranism=yes}}{{<a href=""/wiki/Template:WP_Organizations"" class=""mw-redirect"" title=""Template:WP Organizations"">WP Organizations</a>}}{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}}}",1780606425,Tom.Reding,False,False,True,en.wikipedia.org,enwiki,,127.0,,1357814815.0
2034170768.0,categorize,14,Category:Redirect-Class Christianity pages,[[:Category talk:Lutheran organisations established in the 21st century]] added to category,"<a href=""/wiki/Category_talk:Lutheran_organisations_established_in_the_21st_century"" title=""Category talk:Lutheran organisations established in the 21st century"">Category talk:Lutheran organisations established in the 21st century</a> added to category",1780606425,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170769.0,categorize,14,Category:NA-importance Christianity pages,[[:Category talk:Lutheran organisations established in the 21st century]] added to category,"<a href=""/wiki/Category_talk:Lutheran_organisations_established_in_the_21st_century"" title=""Category talk:Lutheran organisations established in the 21st century"">Category talk:Lutheran organisations established in the 21st century</a> added to category",1780606425,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170770.0,categorize,14,Category:Redirect-Class Lutheranism pages,[[:Category talk:Lutheran organisations established in the 21st century]] added to category,"<a href=""/wiki/Category_talk:Lutheran_organisations_established_in_the_21st_century"" title=""Category talk:Lutheran organisations established in the 21st century"">Category talk:Lutheran organisations established in the 21st century</a> added to category",1780606425,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170771.0,categorize,14,Category:NA-importance Lutheranism pages,[[:Category talk:Lutheran organisations established in the 21st century]] added to category,"<a href=""/wiki/Category_talk:Lutheran_organisations_established_in_the_21st_century"" title=""Category talk:Lutheran organisations established in the 21st century"">Category talk:Lutheran organisations established in the 21st century</a> added to category",1780606425,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170772.0,categorize,14,Category:WikiProject Lutheranism articles,[[:Category talk:Lutheran organisations established in the 21st century]] added to category,"<a href=""/wiki/Category_talk:Lutheran_organisations_established_in_the_21st_century"" title=""Category talk:Lutheran organisations established in the 21st century"">Category talk:Lutheran organisations established in the 21st century</a> added to category",1780606425,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170773.0,categorize,14,Category:WikiProject Christianity articles,[[:Category talk:Lutheran organisations established in the 21st century]] added to category,"<a href=""/wiki/Category_talk:Lutheran_organisations_established_in_the_21st_century"" title=""Category talk:Lutheran organisations established in the 21st century"">Category talk:Lutheran organisations established in the 21st century</a> added to category",1780606425,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170779.0,edit,0,Monkey Quest,,,1780606427,~2026-33144-20,False,False,,en.wikipedia.org,enwiki,7501.0,7512.0,1356252943.0,1357814817.0
2034170774.0,categorize,14,Category:Redirect-Class organization pages,[[:Category talk:Lutheran organisations established in the 21st century]] added to category,"<a href=""/wiki/Category_talk:Lutheran_organisations_established_in_the_21st_century"" title=""Category talk:Lutheran organisations established in the 21st century"">Category talk:Lutheran organisations established in the 21st century</a> added to category",1780606425,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170775.0,categorize,14,Category:NA-importance organization pages,[[:Category talk:Lutheran organisations established in the 21st century]] added to category,"<a href=""/wiki/Category_talk:Lutheran_organisations_established_in_the_21st_century"" title=""Category talk:Lutheran organisations established in the 21st century"">Category talk:Lutheran organisations established in the 21st century</a> added to category",1780606425,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170776.0,categorize,14,Category:WikiProject Organizations articles,[[:Category talk:Lutheran organisations established in the 21st century]] added to category,"<a href=""/wiki/Category_talk:Lutheran_organisations_established_in_the_21st_century"" title=""Category talk:Lutheran organisations established in the 21st century"">Category talk:Lutheran organisations established in the 21st century</a> added to category",1780606425,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170777.0,categorize,14,Category:NA-Class Years pages,[[:Category talk:Lutheran organisations established in the 21st century]] added to category,"<a href=""/wiki/Category_talk:Lutheran_organisations_established_in_the_21st_century"" title=""Category talk:Lutheran organisations established in the 21st century"">Category talk:Lutheran organisations established in the 21st century</a> added to category",1780606425,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170778.0,categorize,14,Category:NA-importance Years pages,[[:Category talk:Lutheran organisations established in the 21st century]] added to category,"<a href=""/wiki/Category_talk:Lutheran_organisations_established_in_the_21st_century"" title=""Category talk:Lutheran organisations established in the 21st century"">Category talk:Lutheran organisations established in the 21st century</a> added to category",1780606425,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034170781.0,new,15,Category talk:Lutheran organisations established in the 20th century,{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Christianity|WP Christianity]]|lutheranism=yes}}{{[[TM:WP Organizations|WP Organizations]]}}{{[[TM:WP Years|WP Years]]}}}},"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Christianity"" class=""mw-redirect"" title=""Template:WP Christianity"">WP Christianity</a>|lutheranism=yes}}{{<a href=""/wiki/Template:WP_Organizations"" class=""mw-redirect"" title=""Template:WP Organizations"">WP Organizations</a>}}{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}}}",1780606428,Tom.Reding,False,False,True,en.wikipedia.org,enwiki,,127.0,,1357814818.0
