id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034118353.0,categorize,14,Category:WikiProject Insects articles,[[:Talk:Phillsoppia steineri]] added to category,"<a href=""/wiki/Talk:Phillsoppia_steineri"" title=""Talk:Phillsoppia steineri"">Talk:Phillsoppia steineri</a> added to category",1780596843,The Knowledge Pirate,False,,,en.wikipedia.org,enwiki,,,,
2034118354.0,edit,0,Northern Football Club,,,1780596841,~2026-27244-88,False,False,,en.wikipedia.org,enwiki,5738.0,5765.0,1340477415.0,1357790084.0
2034118355.0,edit,0,Labia,/* Additional images */,"<span class=""autocomment""><a href=""/wiki/Labia#Additional_images"" title=""Labia"">→<bdi dir=""ltr"">Additional images</bdi></a></span>",1780596844,DrW1fE,False,True,,en.wikipedia.org,enwiki,20660.0,20845.0,1352638450.0,1357790089.0
2034118356.0,edit,10,Template:Moto/doc,/* Supported abbreviations */ Added [[European Superstock 600 Championship]],"<span class=""autocomment""><a href=""/wiki/Template:Moto/doc#Supported_abbreviations"" title=""Template:Moto/doc"">→<bdi dir=""ltr"">Supported abbreviations</bdi></a>: </span> Added <a href=""/wiki/European_Superstock_600_Championship"" title=""European Superstock 600 Championship"">European Superstock 600 Championship</a>",1780596846,John B123,False,False,,en.wikipedia.org,enwiki,3000.0,3249.0,1357788609.0,1357790093.0
2034118357.0,edit,119,Draft talk:4Front Credit Union,Adding WikiProject tags ([[MediaWiki:AFC-add-project-tags.js|assisted]]),"Adding WikiProject tags (<a href=""/wiki/MediaWiki:AFC-add-project-tags.js"" title=""MediaWiki:AFC-add-project-tags.js"">assisted</a>)",1780596845,~2026-33229-11,False,False,,en.wikipedia.org,enwiki,67.0,118.0,1352015826.0,1357790095.0
2034118359.0,categorize,14,Category:Egyptian politicians,[[:Sherif El-Sherbiny]] added to category,"<a href=""/wiki/Sherif_El-Sherbiny"" title=""Sherif El-Sherbiny"">Sherif El-Sherbiny</a> added to category",1780596844,Archietiba,False,,,en.wikipedia.org,enwiki,,,,
2034118358.0,edit,828,Module:Adjacent stations/Mexibús,Restored revision 1337340840 by [[Special:Contributions/Tbhotch|Tbhotch]] ([[User talk:Tbhotch|talk]]),"Restored revision 1337340840 by <a href=""/wiki/Special:Contributions/Tbhotch"" title=""Special:Contributions/Tbhotch"">Tbhotch</a> (<a href=""/wiki/User_talk:Tbhotch"" title=""User talk:Tbhotch"">talk</a>)",1780596846,Tbhotch,False,False,,en.wikipedia.org,enwiki,658.0,663.0,1357790053.0,1357790096.0
2034118360.0,categorize,14,Category:WikiProject banners placed outside the banner shell,[[:Draft talk:4Front Credit Union]] added to category,"<a href=""/wiki/Draft_talk:4Front_Credit_Union"" title=""Draft talk:4Front Credit Union"">Draft talk:4Front Credit Union</a> added to category",1780596845,~2026-33229-11,False,,,en.wikipedia.org,enwiki,,,,
2034118361.0,categorize,14,Category:Draft-Class WikiProject Business pages,[[:Draft talk:4Front Credit Union]] added to category,"<a href=""/wiki/Draft_talk:4Front_Credit_Union"" title=""Draft talk:4Front Credit Union"">Draft talk:4Front Credit Union</a> added to category",1780596845,~2026-33229-11,False,,,en.wikipedia.org,enwiki,,,,
2034118367.0,edit,3,User talk:Bagumba,/* MLB All-Star */ Reply,"<span class=""autocomment""><a href=""/wiki/User_talk:Bagumba#MLB_All-Star"" title=""User talk:Bagumba"">→<bdi dir=""ltr"">MLB All-Star</bdi></a>: </span> Reply",1780596845,WikiOriginal-9,False,False,,en.wikipedia.org,enwiki,36909.0,37382.0,1357789214.0,1357790094.0
2034118362.0,categorize,14,Category:NA-importance WikiProject Business pages,[[:Draft talk:4Front Credit Union]] added to category,"<a href=""/wiki/Draft_talk:4Front_Credit_Union"" title=""Draft talk:4Front Credit Union"">Draft talk:4Front Credit Union</a> added to category",1780596845,~2026-33229-11,False,,,en.wikipedia.org,enwiki,,,,
2034118363.0,categorize,14,Category:WikiProject Business articles,[[:Draft talk:4Front Credit Union]] added to category,"<a href=""/wiki/Draft_talk:4Front_Credit_Union"" title=""Draft talk:4Front Credit Union"">Draft talk:4Front Credit Union</a> added to category",1780596845,~2026-33229-11,False,,,en.wikipedia.org,enwiki,,,,
