id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
,log,0,Killjoy Goes to Hell,,,1780591808,Bilhert,False,,,en.wikipedia.org,enwiki,,,,
2034091532.0,edit,0,Ice Age: Boiling Point,/* */,"<span class=""autocomment""><a href=""/wiki/Ice_Age:_Boiling_Point"" title=""Ice Age: Boiling Point"">→<bdi dir=""ltr"">(top)</bdi></a></span>",1780591807,TA2026,False,False,,en.wikipedia.org,enwiki,12221.0,12222.0,1357777155.0,1357777879.0
2034091533.0,edit,0,Mad Hatter (DC Comics),/* Animation */,"<span class=""autocomment""><a href=""/wiki/Mad_Hatter_(DC_Comics)#Animation"" title=""Mad Hatter (DC Comics)"">→<bdi dir=""ltr"">Animation</bdi></a></span>",1780591807,MillenniumGeneration,False,False,,en.wikipedia.org,enwiki,57550.0,58087.0,1356118630.0,1357777876.0
2034091534.0,categorize,14,Category:Articles with missing files,[[:ZXMOTO]] removed from category,"<a href=""/wiki/ZXMOTO"" title=""ZXMOTO"">ZXMOTO</a> removed from category",1780591807,Filedelinkerbot,True,,,en.wikipedia.org,enwiki,,,,
2034091535.0,categorize,14,Category:History of Wisconsin Badgers football,"[[:Category:Wisconsin Badgers football seasons]] added to category, [[Special:WhatLinksHere/Category:Wisconsin Badgers football seasons|this page is included within other pages]]","<a href=""/wiki/Category:Wisconsin_Badgers_football_seasons"" title=""Category:Wisconsin Badgers football seasons"">Category:Wisconsin Badgers football seasons</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Category:Wisconsin_Badgers_football_seasons"" title=""Special:WhatLinksHere/Category:Wisconsin Badgers football seasons"">this page is included within other pages</a>",1780591808,Namiba,False,,,en.wikipedia.org,enwiki,,,,
2034091536.0,categorize,14,Category:Wisconsin Badgers football,"[[:Category:Wisconsin Badgers football seasons]] removed from category, [[Special:WhatLinksHere/Category:Wisconsin Badgers football seasons|this page is included within other pages]]","<a href=""/wiki/Category:Wisconsin_Badgers_football_seasons"" title=""Category:Wisconsin Badgers football seasons"">Category:Wisconsin Badgers football seasons</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Category:Wisconsin_Badgers_football_seasons"" title=""Special:WhatLinksHere/Category:Wisconsin Badgers football seasons"">this page is included within other pages</a>",1780591808,Namiba,False,,,en.wikipedia.org,enwiki,,,,
2034091539.0,edit,0,The Judas Kiss (song),/* Personnel */ Minor edit,"<span class=""autocomment""><a href=""/wiki/The_Judas_Kiss_(song)#Personnel"" title=""The Judas Kiss (song)"">→<bdi dir=""ltr"">Personnel</bdi></a>: </span> Minor edit",1780591808,HGP7,False,False,,en.wikipedia.org,enwiki,3685.0,3691.0,1343631715.0,1357777885.0
2034091540.0,edit,0,Make Yourself,/* Composition */,"<span class=""autocomment""><a href=""/wiki/Make_Yourself#Composition"" title=""Make Yourself"">→<bdi dir=""ltr"">Composition</bdi></a></span>",1780591809,MFTP Dan,False,False,,en.wikipedia.org,enwiki,45421.0,45718.0,1357776919.0,1357777883.0
2034091542.0,edit,2,User:Iykykafaik/sandbox,/* Films */,"<span class=""autocomment""><a href=""/wiki/User:Iykykafaik/sandbox#Films"" title=""User:Iykykafaik/sandbox"">→<bdi dir=""ltr"">Films</bdi></a></span>",1780591811,Iykykafaik,False,False,,en.wikipedia.org,enwiki,10934.0,11128.0,1357777460.0,1357777887.0
2034091544.0,edit,3,User talk:FlammablePizza,/* Indians in Japan */ Reply,"<span class=""autocomment""><a href=""/wiki/User_talk:FlammablePizza#Indians_in_Japan"" title=""User talk:FlammablePizza"">→<bdi dir=""ltr"">Indians in Japan</bdi></a>: </span> Reply",1780591811,~2026-32988-60,False,False,,en.wikipedia.org,enwiki,11248.0,11473.0,1357776575.0,1357777888.0
